"DesignID"	"Readcount"
"ADCY1_1"	160
"ADCY1_2"	196
"ADCY1_3"	266
"ADCY10_0"	18
"ADCY10_1"	305
"ADCY10_2"	50
"ADCY10_3"	319
"ADCY10_4"	68
"ADCY10_5"	441
"ADCY10_6"	248
"ADCY2_0"	67
"ADCY2_1"	128
"ADCY2_2"	103
"ADCY2_3"	198
"ADCY2_4"	66
"ADCY3_0"	50
"ADCY3_1"	143
"ADCY3_2"	104
"ADCY3_3"	216
"ADCY3_4"	298
"ADCY3_5"	253
"ADCY4_0"	300
"ADCY4_1"	137
"ADCY4_2"	86
"ADCY5_0"	911
"ADCY5_1"	468
"ADCY5_2"	422
"ADCY5_3"	516
"ADCY5_4"	69
"ADCY6_0"	482
"ADCY6_1"	160
"ADCY6_2"	150
"ADCY6_3"	364
"ADCY7_0"	201
"ADCY7_1"	200
"ADCY7_2"	125
"ADCY7_3"	712
"ADCY8_0"	135
"ADCY8_1"	358
"ADCY8_2"	250
"ADCY8_3"	412
"ADCY9_0"	175
"ADCY9_1"	100
"ADCY9_2"	189
"ADCY9_3"	302
"ADCYAP1_0"	105
"ADCYAP1_1"	76
"ADCYAP1_2"	129
"ADCYAP1_3"	235
"ADCYAP1R1_0"	687
"ADCYAP1R1_1"	279
"ADCYAP1R1_2"	925
"ADCYAP1R1_3"	225
"ADD1_0"	248
"ADD1_1"	352
"ADD1_2"	88
"ADD1_3"	407
"ADD1_4"	200
"ADD2_0"	52
"ADD2_1"	495
"ADD2_2"	70
"ADD2_3"	332
"ADD2_4"	59
"ADD2_5"	329
"ADD2_6"	109
"ADD2_7"	76
"ADD2_8"	286
"ADD2_9"	1857
"ADD2_10"	235
"ADD3_0"	196
"ADD3_1"	600
"ADD3_2"	605
"ADD3_3"	224
"ADH1A_0"	233
"ADH1A_1"	80
"ADH1B_0"	56
"ADH1B_1"	246
"ADH1B_2"	175
"ADH1B_3"	146
"ADH4_0"	277
"ADH4_1"	79
"ADH4_2"	147
"ADH4_3"	262
"ADH5_0"	140
"ADH5_1"	129
"ADH5_2"	61
"ADH6_0"	121
"ADH6_1"	568
"ADH6_2"	51
"ADH6_3"	356
"ADH7_0"	359
"ADH7_1"	174
"ADH7_2"	122
"ADH7_3"	264
"ADHFE1_0"	265
"ADHFE1_1"	59
"ADHFE1_2"	57
"ADI1_0"	22
"ADI1_1"	236
"ADI1_2"	64
"ADI1_3"	37
"ADI1_4"	580
"ADI1_5"	75
"ADIG_0"	171
"ADIG_1"	78
"ADIG_2"	118
"ADIPOQ_0"	154
"ADIPOQ_1"	150
"ADIPOQ_2"	45
"ADIPOQ_3"	338
"ADIPOQ_4"	222
"ADIPOR1_0"	113
"ADIPOR1_1"	166
"ADIPOR1_2"	64
"ADIPOR1_3"	109
"ADIPOR2_0"	77
"ADIPOR2_1"	133
"ADIPOR2_2"	114
"ADK_0"	156
"ADK_1"	105
"ADK_2"	676
"ADK_3"	407
"ADM_0"	455
"ADM_1"	141
"ADM_2"	178
"ADM_3"	234
"ADM2_0"	99
"ADM2_1"	292
"ADM2_2"	81
"ADM2_3"	16
"ADNP_0"	60
"ADNP_1"	414
"ADNP_2"	316
"ADNP2_0"	197
"ADNP2_1"	48
"ADNP2_2"	152
"ADNP2_3"	218
"ADO_0"	55
"ADO_1"	11
"ADORA1_0"	264
"ADORA1_1"	165
"ADORA1_2"	1
"ADORA1_3"	269
"ADORA2A_0"	269
"ADORA2A_1"	54
"ADORA2A_2"	108
"ADORA2A_3"	39
"ADORA2B_0"	70
"ADORA2B_1"	298
"ADORA2B_2"	101
"ADORA2B_3"	36
"ADORA3_0"	124
"ADORA3_1"	172
"ADORA3_2"	309
"ADORA3_3"	63
"ADORA3_4"	93
"ADORA3_5"	202
"ADORA3_6"	78
"ADORA3_7"	811
"ADORA3_8"	95
"ADORA3_9"	89
"ADORA3_10"	105
"ADPGK_0"	107
"ADPGK_1"	24
"ADPRH_0"	90
"ADPRH_1"	40
"ADPRH_2"	349
"ADPRH_3"	93
"ADPRH_4"	318
"ADPRH_5"	323
"ADPRHL1_0"	366
"ADPRHL1_1"	113
"ADPRHL1_2"	17
"ADPRHL1_3"	256
"ADPRHL2_0"	88
"ADPRHL2_1"	380
"ADPRHL2_2"	48
"ADPRHL2_3"	65
"ADPRHL2_4"	74
"ADPRHL2_5"	202
"ADRA1A_0"	322
"ADRA1A_1"	831
"ADRA1A_2"	118
"ADRA1A_3"	105
"ADRA1A_4"	1381
"ADRA1A_5"	457
"ADRA1B_0"	516
"ADRA1B_1"	392
"ADRA1B_2"	81
"ADRA1D_0"	168
"ADRA1D_1"	69
"ADRA1D_2"	56
"ADRA1D_3"	265
"ADRA2A_0"	135
"ADRA2A_1"	211
"ADRA2B_0"	95
"ADRA2B_1"	461
"ADRA2B_2"	4
"ADRA2C_0"	33
"ADRB1_0"	243
"ADRB1_1"	163
"ADRB2_0"	59
"ADRB2_1"	264
"ADRB3_0"	199
"ADRB3_1"	73
"ADRBK1_0"	181
"ADRBK1_1"	122
"ADRBK1_2"	163
"ADRBK2_0"	101
"ADRBK2_1"	78
"ADRM1_0"	230
"ADRM1_1"	98
"ADRM1_2"	112
"ADRM1_3"	8
"ADSL_0"	38
"ADSL_1"	209
"ADSL_2"	275
"ADSS_0"	177
"ADSS_1"	133
"ADSS_2"	93
"ADSS_3"	43
"ADSSL1_0"	360
"ADSSL1_1"	273
"ADTRP_0"	477
"ADTRP_1"	333
"ADTRP_2"	193
"ADTRP_3"	622
"AEBP1_0"	115
"AEBP1_1"	162
"AEBP1_2"	104
"AEBP1_3"	226
"AEBP2_0"	376
"AEBP2_1"	799
"AEBP2_2"	534
"AEN_0"	61
"AEN_1"	180
"AEN_2"	103
"AEN_3"	409
"AES_0"	259
"AES_1"	372
"AES_2"	49
"AES_3"	47
"AES_4"	259
"AES_5"	33
"AFAP1_0"	241
"AFAP1_1"	129
"AFAP1_2"	375
"AFAP1_3"	163
"AFAP1_4"	508
"AFAP1_5"	255
"AFAP1L1_0"	162
"AFAP1L1_1"	99
"AFAP1L1_2"	427
"AFAP1L1_3"	450
"AFAP1L2_0"	90
"AFAP1L2_1"	127
"AFAP1L2_2"	567
"AFF1_0"	84
"AFF1_1"	157
"AFF1_2"	367
"AFF1_3"	230
"AFF1_4"	366
"AFF1_5"	248
"AFF2_0"	701
"AFF2_1"	292
"AFF2_2"	222
"AFF2_3"	203
"AFF2_4"	107
"AFF3_0"	253
"AFF3_1"	170
"AFF3_2"	508
"AFF3_3"	938
"AFF3_4"	807
"AFF3_5"	1596
"AFF4_0"	106
"AFF4_1"	140
"AFF4_2"	168
"AFG3L2_0"	86
"AFG3L2_1"	123
"AFG3L2_2"	275
"AFM_0"	283
"AFMID_0"	139
"AFMID_1"	367
"AFP_0"	92
"AFP_1"	210
"AFP_2"	164
"AFP_3"	551
"AFTPH_0"	250
"AFTPH_1"	213
"AFTPH_2"	484
"AFTPH_3"	517
"AFTPH_4"	114
"AFTPH_5"	172
"AGA_0"	358
"AGA_1"	213
"AGA_2"	76
"AGAP1_0"	871
"AGAP1_1"	847
"AGAP1_2"	842
"AGAP2_0"	168
"AGAP2_1"	203
"AGAP2_2"	358
"AGAP2_3"	132
"AGAP2_4"	613
"AGAP3_0"	278
"AGAP3_1"	15
"AGAP3_2"	243
"AGAP3_3"	264
"AGAP5_0"	90
"AGAP6_0"	13
"AGAP6_1"	151
"AGBL1_0"	282
"AGBL1_1"	74
"AGBL1_2"	111
"AGBL1_3"	169
"AGBL2_0"	89
"AGBL2_1"	426
"AGBL3_0"	326
"AGBL3_1"	290
"AGBL3_2"	112
"AGBL4_0"	39
"AGBL4_1"	178
"AGBL4_2"	135
"AGBL4_3"	341
"AGBL5_0"	438
"AGBL5_1"	208
"AGBL5_2"	68
"AGBL5_3"	526
"AGER_0"	299
"AGER_1"	1090
"AGER_2"	392
"AGFG1_0"	407
"AGFG1_1"	228
"AGFG1_2"	409
"AGFG1_3"	801
"AGFG1_4"	171
"AGFG2_0"	50
"AGFG2_1"	163
"AGFG2_2"	47
"AGFG2_3"	204
"AGGF1_0"	69
"AGGF1_1"	148
"AGGF1_2"	106
"AGGF1_3"	145
"AGK_0"	213
"AGK_1"	258
"AGK_2"	32
"AGL_0"	92
"AGL_1"	104
"AGL_2"	143
"AGL_3"	418
"AGL_4"	750
"AGL_5"	70
"AGMAT_0"	100
"AGMAT_1"	310
"AGMAT_2"	45
"AGMAT_3"	67
"AGMAT_4"	152
"AGMO_0"	98
"AGMO_1"	134
"AGMO_2"	215
"AGPAT1_0"	78
"AGPAT1_1"	91
"AGPAT1_2"	112
"AGPAT2_0"	215
"AGPAT2_1"	388
"AGPAT2_2"	336
"AGPAT2_3"	765
"AGPAT3_0"	170
"AGPAT3_1"	77
"AGPAT3_2"	513
"AGPAT4_0"	170
"AGPAT4_1"	494
"AGPAT4_2"	78
"AGPAT4_3"	28
"AGPAT5_0"	109
"AGPAT5_1"	98
"AGPAT5_2"	380
"AGPAT5_3"	109
"AGPAT6_0"	215
"AGPAT6_1"	397
"AGPAT6_2"	183
"AGPAT9_0"	437
"AGPAT9_1"	193
"AGPAT9_2"	94
"AGPAT9_3"	54
"AGPHD1_0"	359
"AGPHD1_1"	292
"AGPHD1_2"	381
"AGPHD1_3"	244
"AGPS_0"	45
"AGPS_1"	114
"AGPS_2"	127
"AGPS_3"	143
"AGR2_0"	193
"AGR2_1"	106
"AGR2_2"	54
"AGR2_3"	82
"AGR3_0"	152
"AGR3_1"	64
"AGR3_2"	223
"AGRN_0"	23
"AGRN_1"	184
"AGRN_2"	286
"AGRN_3"	95
"AGRN_4"	182
"AGRN_5"	929
"AGRP_0"	208
"AGRP_1"	328
"AGRP_2"	134
"AGRP_3"	46
"AGT_0"	390
"AGT_1"	175
"AGT_2"	74
"AGT_3"	342
"AGTPBP1_0"	356
"AGTPBP1_1"	475
"AGTPBP1_2"	145
"AGTR1_0"	200
"AGTR1_1"	9
"AGTR1_2"	407
"AGTR2_0"	205
"AGTR2_1"	175
"AGTRAP_0"	170
"AGTRAP_1"	734
"AGTRAP_2"	209
"AGTRAP_3"	366
"AGTRAP_4"	325
"AGTRAP_5"	142
"AGTRAP_6"	140
"AGTRAP_7"	1169
"AGXT_0"	743
"AGXT_1"	313
"AGXT_2"	265
"AGXT_3"	309
"AGXT_4"	362
"AGXT_5"	117
"AGXT2_0"	76
"AGXT2_1"	198
"AGXT2_2"	191
"AGXT2_3"	217
"AGXT2L1_0"	407
"AGXT2L1_1"	714
"AGXT2L1_2"	472
"AGXT2L1_3"	162
"AGXT2L2_0"	266
"AGXT2L2_1"	140
"AGXT2L2_2"	113
"AGXT2L2_3"	28
"AHCY_0"	616
"AHCY_1"	69
"AHCY_2"	158
"AHCY_3"	175
"AHCYL1_0"	284
"AHCYL1_1"	296
"AHCYL1_2"	188
"AHCYL1_3"	112
"AHCYL1_4"	343
"AHCYL2_0"	291
"AHCYL2_1"	547
"AHCYL2_2"	299
"AHCYL2_3"	410
"AHCYL2_4"	974
"AHCYL2_5"	302
"AHDC1_0"	123
"AHI1_0"	144
"AHI1_1"	797
"AHI1_2"	192
"AHNAK_0"	181
"AHNAK_1"	36
"AHNAK_2"	354
"AHNAK_3"	284
"AHNAK2_0"	69
"AHNAK2_1"	175
"AHNAK2_2"	232
"AHNAK2_3"	143
"AHR_0"	604
"AHR_1"	257
"AHR_2"	165
"AHRR_0"	659
"AHRR_1"	413
"AHSA1_0"	60
"AHSA1_1"	110
"AHSA2_0"	38
"AHSA2_1"	14
"AHSG_0"	86
"AHSG_1"	314
"AHSG_2"	96
"AHSG_3"	154
"AHSG_4"	88
"AHSP_0"	42
"AHSP_1"	93
"AHSP_2"	97
"AHSP_3"	89
"AICDA_0"	167
"AICDA_1"	357
"AICDA_2"	154
"AICDA_3"	70
"AIDA_0"	361
"AIDA_1"	17
"AIF1_0"	123
"AIF1_1"	119
"AIF1_2"	244
"AIF1_3"	86
"AIF1_4"	641
"AIF1_5"	199
"AIF1L_0"	1987
"AIF1L_1"	604
"AIF1L_2"	79
"AIFM1_0"	176
"AIFM1_1"	26
"AIFM1_2"	150
"AIFM1_3"	258
"AIFM1_4"	116
"AIFM1_5"	282
"AIFM1_6"	47
"AIFM1_7"	45
"AIFM1_8"	354
"AIFM1_9"	547
"AIFM2_0"	253
"AIFM2_1"	99
"AIFM3_0"	315
"AIFM3_1"	945
"AIFM3_2"	366
"AIFM3_3"	289
"AIG1_0"	85
"AIG1_1"	151
"AIG1_2"	114
"AIG1_3"	323
"AIM1_0"	0
"AIM1_1"	134
"AIM1_2"	201
"AIM1_3"	310
"AIM2_0"	147
"AIM2_1"	315
"AIM2_2"	98
"AIM2_3"	173
"AIMP1_0"	207
"AIMP1_1"	184
"AIMP1_2"	173
"AIMP1_3"	756
"AIMP1_4"	115
"AIMP2_0"	301
"AIMP2_1"	63
"AIMP2_2"	105
"AIMP2_3"	355
"AIP_0"	63
"AIP_1"	193
"AIP_2"	0
"AIPL1_0"	259
"AIPL1_1"	206
"AIPL1_2"	307
"AIPL1_3"	459
"AIPL1_4"	475
"AIPL1_5"	512
"AIRE_0"	146
"AIRE_1"	111
"AIRE_2"	125
"AJAP1_0"	211
"AJAP1_1"	222
"AJAP1_2"	253
"AJAP1_3"	164
"AJUBA_0"	173
"AJUBA_1"	299
"AJUBA_2"	211
"AJUBA_3"	203
"AJUBA_4"	126
"AJUBA_5"	137
"AJUBA_6"	125
"AK1_0"	282
"AK1_1"	433
"AK1_2"	148
"AK2_0"	540
"AK2_1"	443
"AK3_0"	1377
"AK3_1"	173
"AK3_2"	611
"AK4_0"	111
"AK4_1"	294
"AK4_2"	293
"AK4_3"	43
"AK5_0"	180
"AK5_1"	217
"AK5_2"	130
"AK7_0"	115
"AK7_1"	123
"AK7_2"	253
"AK7_3"	166
"AK8_0"	156
"AK8_1"	58
"AK8_2"	129
"AK8_3"	471
"AKAP1_0"	127
"AKAP1_1"	128
"AKAP1_2"	273
"AKAP1_3"	228
"AKAP10_0"	374
"AKAP10_1"	107
"AKAP10_2"	154
"AKAP10_3"	173
"AKAP11_0"	93
"AKAP12_0"	283
"AKAP12_1"	133
"AKAP12_2"	209
"AKAP12_3"	258
"AKAP12_4"	236
"AKAP13_0"	269
"AKAP13_1"	381
"AKAP13_2"	785
"AKAP14_0"	294
"AKAP14_1"	181
"AKAP2_0"	562
"AKAP2_1"	61
"AKAP2_2"	71
"AKAP2_3"	141
"AKAP2_4"	87
"AKAP2_5"	182
"AKAP3_0"	671
"AKAP3_1"	152
"AKAP3_2"	220
"AKAP3_3"	2
"AKAP4_0"	46
"AKAP4_1"	1689
"AKAP4_2"	118
"AKAP5_0"	85
"AKAP5_1"	189
"AKAP6_0"	347
"AKAP6_1"	277
"AKAP6_2"	193
"AKAP6_3"	363
"AKAP7_0"	33
"AKAP7_1"	68
"AKAP7_2"	133
"AKAP7_3"	280
"AKAP7_4"	286
"AKAP7_5"	142
"AKAP7_6"	104
"AKAP7_7"	81
"AKAP8_0"	52
"AKAP8_1"	153
"AKAP8L_0"	52
"AKAP8L_1"	105
"AKAP8L_2"	430
"AKAP9_0"	294
"AKAP9_1"	39
"AKAP9_2"	337
"AKD1_0"	256
"AKD1_1"	124
"AKD1_2"	339
"AKD1_3"	345
"AKIP1_0"	539
"AKIP1_1"	530
"AKIP1_2"	554
"AKIP1_3"	732
"AKIRIN1_0"	233
"AKIRIN1_1"	19
"AKIRIN1_2"	509
"AKIRIN1_3"	100
"AKIRIN2_0"	31
"AKIRIN2_1"	105
"AKIRIN2_2"	109
"AKNA_0"	113
"AKNA_1"	242
"AKNA_2"	233
"AKNA_3"	280
"AKNAD1_0"	94
"AKNAD1_1"	46
"AKNAD1_2"	329
"AKNAD1_3"	175
"AKNAD1_4"	154
"AKR1A1_0"	160
"AKR1A1_1"	49
"AKR1A1_2"	82
"AKR1A1_3"	80
"AKR1B1_0"	80
"AKR1B1_1"	53
"AKR1B1_2"	201
"AKR1B10_0"	141
"AKR1B10_1"	382
"AKR1B15_0"	120
"AKR1B15_1"	208
"AKR1B15_2"	141
"AKR1B15_3"	169
"AKR1C1_0"	110
"AKR1C1_1"	128
"AKR1C1_2"	175
"AKR1C2_0"	77
"AKR1C2_1"	33
"AKR1C2_2"	324
"AKR1C3_0"	205
"AKR1C3_1"	126
"AKR1C3_2"	191
"AKR1C3_3"	106
"AKR1C4_0"	351
"AKR1C4_1"	518
"AKR1D1_0"	978
"AKR1D1_1"	494
"AKR1D1_2"	206
"AKR1E2_0"	105
"AKR1E2_1"	83
"AKR1E2_2"	44
"AKR7A2_0"	55
"AKR7A2_1"	253
"AKR7A2_2"	284
"AKR7A2_3"	73
"AKR7A3_0"	94
"AKR7A3_1"	205
"AKR7A3_2"	77
"AKR7A3_3"	35
"AKR7A3_4"	197
"AKR7A3_5"	399
"AKT1_0"	172
"AKT1_1"	241
"AKT1_2"	175
"AKT1_3"	36
"AKT1S1_0"	312
"AKT1S1_1"	78
"AKT1S1_2"	69
"AKT2_0"	68
"AKT2_1"	48
"AKT2_2"	149
"AKT2_3"	105
"AKT3_0"	132
"AKT3_1"	60
"AKT3_2"	113
"AKT3_3"	103
"AKT3_4"	408
"AKTIP_0"	100
"AKTIP_1"	346
"AL359392.1_0"	48
"AL359853.2_0"	221
"AL359853.2_1"	108
"AL359853.2_2"	158
"AL589988.1_0"	34
"AL589988.1_1"	148
"AL589988.1_2"	167
"ALAD_0"	141
"ALAD_1"	84
"ALAD_2"	130
"ALAS1_0"	47
"ALAS1_1"	92
"ALAS1_2"	66
"ALAS2_0"	1004
"ALAS2_1"	582
"ALAS2_2"	491
"ALB_0"	284
"ALB_1"	138
"ALB_2"	180
"ALCAM_0"	256
"ALCAM_1"	473
"ALCAM_2"	51
"ALDH16A1_0"	122
"ALDH16A1_1"	214
"ALDH16A1_2"	416
"ALDH18A1_0"	239
"ALDH18A1_1"	285
"ALDH18A1_2"	246
"ALDH18A1_3"	309
"ALDH1A1_0"	297
"ALDH1A1_1"	28
"ALDH1A1_2"	296
"ALDH1A1_3"	224
"ALDH1A2_0"	293
"ALDH1A2_1"	577
"ALDH1A2_2"	638
"ALDH1A2_3"	646
"ALDH1A3_0"	143
"ALDH1A3_1"	248
"ALDH1A3_2"	156
"ALDH1B1_0"	205
"ALDH1B1_1"	7
"ALDH1L1_0"	699
"ALDH1L1_1"	545
"ALDH1L1_2"	30
"ALDH1L1_3"	810
"ALDH1L1_4"	49
"ALDH1L1_5"	825
"ALDH1L2_0"	35
"ALDH1L2_1"	60
"ALDH1L2_2"	328
"ALDH1L2_3"	16
"ALDH2_0"	441
"ALDH2_1"	164
"ALDH2_2"	262
"ALDH2_3"	178
"ALDH2_4"	139
"ALDH3A1_0"	268
"ALDH3A1_1"	396
"ALDH3A1_2"	637
"ALDH3A1_3"	385
"ALDH3A2_0"	258
"ALDH3A2_1"	662
"ALDH3A2_2"	232
"ALDH3A2_3"	337
"ALDH3B2_0"	11
"ALDH3B2_1"	115
"ALDH3B2_2"	212
"ALDH4A1_0"	162
"ALDH4A1_1"	119
"ALDH4A1_2"	157
"ALDH4A1_3"	170
"ALDH4A1_4"	682
"ALDH4A1_5"	145
"ALDH4A1_6"	415
"ALDH4A1_7"	254
"ALDH5A1_0"	634
"ALDH5A1_1"	285
"ALDH5A1_2"	240
"ALDH5A1_3"	172
"ALDH6A1_0"	49
"ALDH6A1_1"	30
"ALDH6A1_2"	133
"ALDH7A1_0"	316
"ALDH7A1_1"	74
"ALDH8A1_0"	332
"ALDH8A1_1"	720
"ALDH8A1_2"	206
"ALDH8A1_3"	655
"ALDH9A1_0"	128
"ALDH9A1_1"	66
"ALDH9A1_2"	218
"ALDH9A1_3"	128
"ALDH9A1_4"	276
"ALDOA_0"	78
"ALDOA_1"	50
"ALDOA_2"	622
"ALDOB_0"	142
"ALDOB_1"	302
"ALDOB_2"	340
"ALDOB_3"	77
"ALDOC_0"	371
"ALDOC_1"	82
"ALDOC_2"	188
"ALDOC_3"	101
"ALG1_0"	18
"ALG1_1"	55
"ALG1_2"	266
"ALG1_3"	91
"ALG10_0"	90
"ALG10_1"	86
"ALG10_2"	261
"ALG10B_0"	60
"ALG10B_1"	130
"ALG10B_2"	56
"ALG11_0"	64
"ALG11_1"	17
"ALG11_2"	99
"ALG11_3"	12
"ALG12_0"	286
"ALG12_1"	436
"ALG12_2"	206
"ALG12_3"	483
"ALG13_0"	386
"ALG13_1"	81
"ALG13_2"	120
"ALG13_3"	250
"ALG13_4"	27
"ALG13_5"	7
"ALG14_0"	90
"ALG14_1"	89
"ALG14_2"	65
"ALG14_3"	255
"ALG2_0"	68
"ALG2_1"	87
"ALG2_2"	16
"ALG2_3"	174
"ALG3_0"	657
"ALG3_1"	299
"ALG3_2"	276
"ALG3_3"	453
"ALG5_0"	285
"ALG5_1"	260
"ALG5_2"	366
"ALG6_0"	60
"ALG6_1"	168
"ALG8_0"	166
"ALG8_1"	363
"ALG8_2"	156
"ALG9_0"	657
"ALG9_1"	669
"ALG9_2"	469
"ALK_0"	382
"ALK_1"	181
"ALK_2"	168
"ALKBH1_0"	305
"ALKBH1_1"	144
"ALKBH1_2"	141
"ALKBH2_0"	137
"ALKBH2_1"	53
"ALKBH2_2"	184
"ALKBH2_3"	121
"ALKBH2_4"	146
"ALKBH2_5"	324
"ALKBH3_0"	236
"ALKBH3_1"	150
"ALKBH3_2"	69
"ALKBH4_0"	175
"ALKBH4_1"	115
"ALKBH4_2"	289
"ALKBH5_0"	99
"ALKBH5_1"	148
"ALKBH5_2"	46
"ALKBH6_0"	92
"ALKBH6_1"	23
"ALKBH6_2"	418
"ALKBH6_3"	173
"ALKBH7_0"	185
"ALKBH7_1"	74
"ALKBH7_2"	128
"ALKBH7_3"	237
"ALKBH8_0"	187
"ALKBH8_1"	254
"ALLC_0"	180
"ALLC_1"	178
"ALLC_2"	58
"ALMS1_0"	146
"ALMS1_1"	264
"ALMS1_2"	210
"ALMS1_3"	252
"ALOX12_0"	121
"ALOX12_1"	221
"ALOX12_2"	30
"ALOX12_3"	140
"ALOX12B_0"	135
"ALOX12B_1"	755
"ALOX12B_2"	49
"ALOX15_0"	235
"ALOX15_1"	18
"ALOX15B_0"	376
"ALOX15B_1"	421
"ALOX15B_2"	788
"ALOX15B_3"	133
"ALOX5_0"	265
"ALOX5_1"	324
"ALOX5_2"	65
"ALOX5AP_0"	316
"ALOX5AP_1"	173
"ALOX5AP_2"	255
"ALOX5AP_3"	547
"ALOXE3_0"	722
"ALOXE3_1"	488
"ALOXE3_2"	272
"ALPI_0"	120
"ALPI_1"	135
"ALPI_2"	234
"ALPI_3"	490
"ALPK1_0"	203
"ALPK1_1"	296
"ALPK1_2"	526
"ALPK1_3"	426
"ALPK2_0"	168
"ALPK2_1"	264
"ALPK2_2"	81
"ALPK3_0"	71
"ALPK3_1"	41
"ALPK3_2"	577
"ALPL_0"	638
"ALPL_1"	634
"ALPL_2"	216
"ALPL_3"	413
"ALPL_4"	219
"ALPL_5"	598
"ALPP_0"	87
"ALPP_1"	16
"ALPP_2"	81
"ALPP_3"	163
"ALPP_4"	346
"ALPP_5"	14
"ALPPL2_0"	216
"ALPPL2_1"	43
"ALPPL2_2"	65
"ALPPL2_3"	70
"ALS2_0"	274
"ALS2_1"	226
"ALS2_2"	241
"ALS2_3"	102
"ALS2_4"	107
"ALS2_5"	195
"ALS2_6"	146
"ALS2CL_0"	115
"ALS2CL_1"	376
"ALS2CL_2"	233
"ALS2CL_3"	170
"ALS2CL_4"	156
"ALS2CL_5"	134
"ALS2CL_6"	101
"ALS2CR11_0"	642
"ALS2CR11_1"	458
"ALS2CR11_2"	231
"ALS2CR11_3"	235
"ALS2CR12_0"	137
"ALS2CR12_1"	180
"ALS2CR12_2"	727
"ALS2CR12_3"	333
"ALS2CR12_4"	312
"ALS2CR8_0"	209
"ALS2CR8_1"	135
"ALS2CR8_2"	137
"ALS2CR8_3"	128
"ALS2CR8_4"	351
"ALS2CR8_5"	393
"ALX1_0"	33
"ALX1_1"	238
"ALX1_2"	152
"ALX1_3"	164
"ALX3_0"	477
"ALX3_1"	52
"ALX3_2"	416
"ALX3_3"	61
"ALX3_4"	172
"ALX4_0"	259
"ALX4_1"	79
"ALX4_2"	200
"ALX4_3"	280
"ALYREF_0"	121
"ALYREF_1"	32
"ALYREF_2"	94
"AMACR_0"	485
"AMACR_1"	433
"AMACR_2"	403
"AMACR_3"	337
"AMACR_4"	302
"AMACR_5"	59
"AMACR_6"	41
"AMACR_7"	266
"AMACR_8"	187
"AMBN_0"	221
"AMBN_1"	129
"AMBN_2"	61
"AMBP_0"	109
"AMBP_1"	250
"AMBP_2"	159
"AMBRA1_0"	438
"AMBRA1_1"	294
"AMBRA1_2"	62
"AMBRA1_3"	172
"AMD1_0"	40
"AMD1_1"	78
"AMD1_2"	686
"AMDHD1_0"	117
"AMDHD1_1"	84
"AMDHD1_2"	94
"AMDHD1_3"	102
"AMDHD2_0"	660
"AMDHD2_1"	420
"AMDHD2_2"	414
"AMDHD2_3"	357
"AMELX_0"	308
"AMELX_1"	261
"AMELX_2"	337
"AMELX_3"	241
"AMELY_0"	42
"AMFR_0"	118
"AMFR_1"	95
"AMFR_2"	260
"AMFR_3"	88
"AMH_0"	120
"AMH_1"	317
"AMH_2"	25
"AMH_3"	32
"AMHR2_0"	856
"AMHR2_1"	822
"AMHR2_2"	334
"AMHR2_3"	1421
"AMICA1_0"	460
"AMICA1_1"	336
"AMICA1_2"	164
"AMICA1_3"	554
"AMIGO1_0"	230
"AMIGO2_0"	145
"AMIGO2_1"	337
"AMIGO3_0"	113
"AMIGO3_1"	287
"AMMECR1_0"	620
"AMMECR1_1"	228
"AMMECR1_2"	160
"AMMECR1_3"	574
"AMMECR1L_0"	96
"AMMECR1L_1"	72
"AMMECR1L_2"	233
"AMMECR1L_3"	155
"AMMECR1L_4"	195
"AMN_0"	431
"AMN_1"	157
"AMN1_0"	250
"AMN1_1"	155
"AMN1_2"	207
"AMN1_3"	116
"AMOT_0"	168
"AMOT_1"	120
"AMOT_2"	121
"AMOT_3"	362
"AMOT_4"	229
"AMOTL1_0"	104
"AMOTL1_1"	142
"AMOTL1_2"	249
"AMOTL2_0"	478
"AMOTL2_1"	252
"AMOTL2_2"	8
"AMOTL2_3"	286
"AMOTL2_4"	191
"AMPD1_0"	477
"AMPD1_1"	96
"AMPD2_0"	1106
"AMPD2_1"	145
"AMPD2_2"	503
"AMPD2_3"	1541
"AMPD2_4"	1581
"AMPD2_5"	416
"AMPD3_0"	157
"AMPD3_1"	625
"AMPD3_2"	581
"AMPH_0"	209
"AMPH_1"	91
"AMPH_2"	877
"AMPH_3"	357
"AMT_0"	311
"AMT_1"	284
"AMT_2"	132
"AMT_3"	185
"AMT_4"	195
"AMT_5"	273
"AMT_6"	947
"AMT_7"	386
"AMTN_0"	230
"AMTN_1"	134
"AMTN_2"	150
"AMTN_3"	35
"AMTN_4"	243
"AMTN_5"	277
"AMY2A_0"	22
"AMY2A_1"	208
"AMY2B_0"	185
"AMY2B_1"	5
"AMZ1_0"	100
"AMZ1_1"	187
"AMZ1_2"	193
"AMZ2_0"	190
"AMZ2_1"	287
"AMZ2_2"	75
"AMZ2_3"	287
"ANAPC1_0"	28
"ANAPC10_0"	275
"ANAPC10_1"	38
"ANAPC10_2"	61
"ANAPC10_3"	26
"ANAPC11_0"	189
"ANAPC11_1"	191
"ANAPC11_2"	447
"ANAPC11_3"	70
"ANAPC11_4"	191
"ANAPC13_0"	253
"ANAPC13_1"	23
"ANAPC13_2"	348
"ANAPC13_3"	142
"ANAPC13_4"	180
"ANAPC15_0"	69
"ANAPC15_1"	141
"ANAPC15_2"	168
"ANAPC16_0"	24
