"DesignID"	"Readcount"
"ADCY1_2"	91
"ADCY1_3"	82
"ADCY10_0"	0
"ADCY10_1"	352
"ADCY10_2"	10
"ADCY10_3"	62
"ADCY10_4"	17
"ADCY10_5"	205
"ADCY10_6"	351
"ADCY2_0"	17
"ADCY2_1"	43
"ADCY2_2"	19
"ADCY2_3"	104
"ADCY2_4"	79
"ADCY3_0"	14
"ADCY3_1"	121
"ADCY3_2"	112
"ADCY3_3"	129
"ADCY3_4"	91
"ADCY3_5"	69
"ADCY4_0"	114
"ADCY4_1"	56
"ADCY4_2"	138
"ADCY5_0"	265
"ADCY5_1"	159
"ADCY5_2"	138
"ADCY5_3"	172
"ADCY5_4"	171
"ADCY6_0"	122
"ADCY6_1"	144
"ADCY6_2"	112
"ADCY6_3"	262
"ADCY7_0"	69
"ADCY7_1"	70
"ADCY7_2"	13
"ADCY7_3"	413
"ADCY8_0"	43
"ADCY8_1"	102
"ADCY8_2"	95
"ADCY8_3"	299
"ADCY9_0"	40
"ADCY9_1"	16
"ADCY9_2"	39
"ADCY9_3"	128
"ADCYAP1_0"	4
"ADCYAP1_1"	15
"ADCYAP1_2"	79
"ADCYAP1_3"	186
"ADCYAP1R1_0"	250
"ADCYAP1R1_1"	100
"ADCYAP1R1_2"	444
"ADCYAP1R1_3"	94
"ADD1_0"	115
"ADD1_1"	158
"ADD1_2"	11
"ADD1_3"	146
"ADD1_4"	291
"ADD2_0"	71
"ADD2_1"	980
"ADD2_2"	7
"ADD2_3"	104
"ADD2_4"	20
"ADD2_5"	94
"ADD2_6"	45
"ADD2_7"	52
"ADD2_8"	159
"ADD2_9"	845
"ADD2_10"	109
"ADD3_0"	71
"ADD3_1"	296
"ADD3_2"	644
"ADD3_3"	58
"ADH1A_0"	60
"ADH1A_1"	17
"ADH1B_0"	59
"ADH1B_1"	9028
"ADH1B_2"	31
"ADH1B_3"	40
"ADH4_0"	100
"ADH4_1"	40
"ADH4_2"	42
"ADH4_3"	62
"ADH5_0"	36
"ADH5_1"	149
"ADH5_2"	80
"ADH6_0"	53
"ADH6_1"	373
"ADH6_2"	27
"ADH6_3"	48
"ADH7_0"	306
"ADH7_1"	157
"ADH7_2"	48
"ADH7_3"	121
"ADHFE1_0"	111
"ADHFE1_1"	58
"ADHFE1_2"	12
"ADI1_0"	3
"ADI1_1"	154
"ADI1_2"	11
"ADI1_3"	30
"ADI1_4"	176
"ADI1_5"	16
"ADIG_0"	58
"ADIG_1"	12
"ADIG_2"	45
"ADIPOQ_0"	49
"ADIPOQ_1"	24
"ADIPOQ_2"	39
"ADIPOQ_3"	135
"ADIPOQ_4"	1224
"ADIPOR1_0"	14
"ADIPOR1_1"	83
"ADIPOR1_2"	6
"ADIPOR1_3"	52
"ADIPOR2_0"	35
"ADIPOR2_1"	85
"ADIPOR2_2"	83
"ADK_0"	55
"ADK_1"	19
"ADK_2"	401
"ADK_3"	176
"ADM_0"	123
"ADM_1"	46
"ADM_2"	35
"ADM_3"	120
"ADM2_0"	30
"ADM2_1"	130
"ADM2_2"	11
"ADM2_3"	8
"ADNP_0"	13
"ADNP_1"	125
"ADNP_2"	129
"ADNP2_0"	27
"ADNP2_1"	17
"ADNP2_2"	13
"ADNP2_3"	168
"ADO_0"	6
"ADO_1"	6
"ADORA1_0"	52
"ADORA1_1"	17
"ADORA1_2"	1
"ADORA1_3"	171
"ADORA2A_0"	65
"ADORA2A_1"	84
"ADORA2A_2"	49
"ADORA2A_3"	128
"ADORA2B_0"	62
"ADORA2B_1"	60
"ADORA2B_2"	15
"ADORA2B_3"	40
"ADORA3_0"	36
"ADORA3_1"	103
"ADORA3_2"	145
"ADORA3_3"	75
"ADORA3_4"	145
"ADORA3_5"	106
"ADORA3_6"	41
"ADORA3_7"	351
"ADORA3_8"	100
"ADORA3_9"	65
"ADORA3_10"	50
"ADPGK_0"	51
"ADPGK_1"	14
"ADPRH_0"	196
"ADPRH_1"	133
"ADPRH_2"	77
"ADPRH_3"	20
"ADPRH_4"	36
"ADPRH_5"	137
"ADPRHL1_0"	108
"ADPRHL1_1"	91
"ADPRHL1_2"	16
"ADPRHL1_3"	235
"ADPRHL2_0"	19
"ADPRHL2_1"	111
"ADPRHL2_2"	7
"ADPRHL2_3"	53
"ADPRHL2_4"	7
"ADPRHL2_5"	96
"ADRA1A_0"	135
"ADRA1A_1"	523
"ADRA1A_2"	45
"ADRA1A_3"	41
"ADRA1A_4"	572
"ADRA1A_5"	134
"ADRA1B_0"	344
"ADRA1B_1"	226
"ADRA1B_2"	9
"ADRA1D_0"	74
"ADRA1D_1"	23
"ADRA1D_2"	23
"ADRA1D_3"	171
"ADRA2A_0"	59
"ADRA2A_1"	31
"ADRA2B_0"	28
"ADRA2B_1"	2468
"ADRA2B_2"	43
"ADRA2C_0"	2
"ADRB1_0"	51
"ADRB1_1"	27
"ADRB2_0"	24
"ADRB2_1"	21
"ADRB3_0"	53
"ADRB3_1"	27
"ADRBK1_0"	76
"ADRBK1_1"	90
"ADRBK1_2"	85
"ADRBK2_0"	49
"ADRBK2_1"	92
"ADRM1_0"	94
"ADRM1_1"	26
"ADRM1_2"	107
"ADRM1_3"	3
"ADSL_0"	17
"ADSL_1"	74
"ADSL_2"	131
"ADSS_0"	51
"ADSS_1"	46
"ADSS_2"	60
"ADSS_3"	11
"ADSSL1_0"	371
"ADSSL1_1"	106
"ADTRP_0"	232
"ADTRP_1"	66
"ADTRP_2"	32
"ADTRP_3"	443
"AEBP1_0"	39
"AEBP1_1"	8
"AEBP1_2"	44
"AEBP1_3"	90
"AEBP2_0"	208
"AEBP2_1"	5709
"AEBP2_2"	458
"AEN_0"	913
"AEN_1"	16
"AEN_2"	15
"AEN_3"	360
"AES_0"	102
"AES_1"	302
"AES_2"	56
"AES_3"	67
"AES_4"	112
"AES_5"	73
"AFAP1_0"	91
"AFAP1_1"	92
"AFAP1_2"	404
"AFAP1_3"	61
"AFAP1_4"	221
"AFAP1_5"	129
"AFAP1L1_0"	63
"AFAP1L1_1"	38
"AFAP1L1_2"	207
"AFAP1L1_3"	274
"AFAP1L2_0"	18
"AFAP1L2_1"	40
"AFAP1L2_2"	147
"AFF1_0"	15
"AFF1_1"	26
"AFF1_2"	283
"AFF1_3"	155
"AFF1_4"	251
"AFF1_5"	123
"AFF2_0"	358
"AFF2_1"	74
"AFF2_2"	119
"AFF2_3"	88
"AFF2_4"	32
"AFF3_0"	251
"AFF3_1"	38
"AFF3_2"	117
"AFF3_3"	431
"AFF3_4"	279
"AFF3_5"	837
"AFF4_0"	59
"AFF4_1"	35
"AFF4_2"	101
"AFG3L2_0"	40
"AFG3L2_1"	27
"AFG3L2_2"	51
"AFM_0"	66
"AFMID_0"	74
"AFMID_1"	139
"AFP_0"	238
"AFP_1"	176
"AFP_2"	20
"AFP_3"	288
"AFTPH_0"	61
"AFTPH_1"	128
"AFTPH_2"	156
"AFTPH_3"	195
"AFTPH_4"	17
"AFTPH_5"	82
"AGA_0"	302
"AGA_1"	41
"AGA_2"	27
"AGAP1_0"	335
"AGAP1_1"	444
"AGAP1_2"	626
"AGAP2_0"	25
"AGAP2_1"	162
"AGAP2_2"	152
"AGAP2_3"	24
"AGAP2_4"	358
"AGAP3_0"	59
"AGAP3_1"	5
"AGAP3_2"	141
"AGAP3_3"	53
"AGAP5_0"	37
"AGAP6_0"	17
"AGAP6_1"	109
"AGBL1_0"	69
"AGBL1_1"	97
"AGBL1_2"	57
"AGBL1_3"	106
"AGBL2_0"	12
"AGBL2_1"	103
"AGBL3_0"	182
"AGBL3_1"	68
"AGBL3_2"	790
"AGBL4_0"	10
"AGBL4_1"	21
"AGBL4_2"	73
"AGBL4_3"	135
"AGBL5_0"	362
"AGBL5_1"	63
"AGBL5_2"	34
"AGBL5_3"	771
"AGER_0"	102
"AGER_1"	1272
"AGER_2"	487
"AGFG1_0"	195
"AGFG1_1"	113
"AGFG1_2"	125
"AGFG1_3"	474
"AGFG1_4"	42
"AGFG2_0"	26
"AGFG2_1"	138
"AGFG2_2"	26
"AGFG2_3"	45
"AGGF1_0"	30
"AGGF1_1"	34
"AGGF1_2"	29
"AGGF1_3"	157
"AGK_0"	120
"AGK_1"	81
"AGK_2"	79
"AGL_0"	31
"AGL_1"	105
"AGL_2"	56
"AGL_3"	186
"AGL_4"	266
"AGL_5"	6
"AGMAT_0"	12
"AGMAT_1"	53
"AGMAT_2"	30
"AGMAT_3"	18
"AGMAT_4"	233
"AGMO_0"	9
"AGMO_1"	163
"AGMO_2"	414
"AGPAT1_0"	32
"AGPAT1_1"	611
"AGPAT1_2"	161
"AGPAT2_0"	1288
"AGPAT2_1"	200
"AGPAT2_2"	168
"AGPAT2_3"	179
"AGPAT3_0"	70
"AGPAT3_1"	40
"AGPAT3_2"	146
"AGPAT4_0"	173
"AGPAT4_1"	224
"AGPAT4_2"	150
"AGPAT4_3"	9
"AGPAT5_0"	35
"AGPAT5_1"	44
"AGPAT5_2"	125
"AGPAT5_3"	36
"AGPAT6_0"	137
"AGPAT6_1"	155
"AGPAT6_2"	93
"AGPAT9_0"	205
"AGPAT9_1"	91
"AGPAT9_2"	53
"AGPAT9_3"	17
"AGPHD1_0"	123
"AGPHD1_1"	135
"AGPHD1_2"	399
"AGPHD1_3"	120
"AGPS_0"	10
"AGPS_1"	9
"AGPS_2"	43
"AGPS_3"	43
"AGR2_0"	2242
"AGR2_1"	19
"AGR2_2"	28
"AGR2_3"	49
"AGR3_0"	1400
"AGR3_1"	62
"AGR3_2"	63
"AGRN_0"	2
"AGRN_1"	46
"AGRN_2"	52
"AGRN_3"	30
"AGRN_4"	72
"AGRN_5"	383
"AGRP_0"	76
"AGRP_1"	134
"AGRP_2"	72
"AGRP_3"	7
"AGT_0"	2619
"AGT_1"	80
"AGT_2"	42
"AGT_3"	90
"AGTPBP1_0"	191
"AGTPBP1_1"	3118
"AGTPBP1_2"	99
"AGTR1_0"	101
"AGTR1_1"	4
"AGTR1_2"	154
"AGTR2_0"	94
"AGTR2_1"	116
"AGTRAP_0"	118
"AGTRAP_1"	341
"AGTRAP_2"	228
"AGTRAP_3"	421
"AGTRAP_4"	80
"AGTRAP_5"	43
"AGTRAP_6"	92
"AGTRAP_7"	501
"AGXT_0"	198
"AGXT_1"	45
"AGXT_2"	121
"AGXT_3"	142
"AGXT_4"	72
"AGXT_5"	36
"AGXT2_0"	39
"AGXT2_1"	158
"AGXT2_2"	117
"AGXT2_3"	282
"AGXT2L1_0"	334
"AGXT2L1_1"	602
"AGXT2L1_2"	121
"AGXT2L1_3"	40
"AGXT2L2_0"	50
"AGXT2L2_1"	24
"AGXT2L2_2"	30
"AGXT2L2_3"	3
"AHCY_0"	248
"AHCY_1"	18
"AHCY_2"	57
"AHCY_3"	144
"AHCYL1_0"	285
"AHCYL1_1"	204
"AHCYL1_2"	132
"AHCYL1_3"	85
"AHCYL1_4"	103
"AHCYL2_0"	199
"AHCYL2_1"	3128
"AHCYL2_2"	280
"AHCYL2_3"	169
"AHCYL2_4"	681
"AHCYL2_5"	268
"AHDC1_0"	35
"AHI1_0"	176
"AHI1_1"	436
"AHI1_2"	79
"AHNAK_0"	36
"AHNAK_1"	7
"AHNAK_2"	303
"AHNAK_3"	230
"AHNAK2_0"	6
"AHNAK2_1"	36
"AHNAK2_2"	125
"AHNAK2_3"	28
"AHR_0"	817
"AHR_1"	138
"AHR_2"	142
"AHRR_0"	231
"AHRR_1"	241
"AHSA1_0"	24
"AHSA1_1"	49
"AHSA2_0"	9
"AHSA2_1"	3
"AHSG_0"	16
"AHSG_1"	199
"AHSG_2"	34
"AHSG_3"	96
"AHSG_4"	52
"AHSP_0"	6
"AHSP_1"	16
"AHSP_2"	28
"AHSP_3"	32
"AICDA_0"	51
"AICDA_1"	9231
"AICDA_2"	63
"AICDA_3"	104
"AIDA_0"	63
"AIDA_1"	0
"AIF1_0"	353
"AIF1_1"	51
"AIF1_2"	32
"AIF1_3"	15
"AIF1_4"	94
"AIF1_5"	41
"AIF1L_0"	1582
"AIF1L_1"	7338
"AIF1L_2"	87
"AIFM1_0"	110
"AIFM1_1"	4
"AIFM1_2"	54
"AIFM1_3"	290
"AIFM1_4"	32
"AIFM1_5"	136
"AIFM1_6"	0
"AIFM1_7"	70
"AIFM1_8"	149
"AIFM1_9"	318
"AIFM2_0"	72
"AIFM2_1"	20
"AIFM3_0"	65
"AIFM3_1"	714
"AIFM3_2"	632
"AIFM3_3"	59
"AIG1_0"	45
"AIG1_1"	100
"AIG1_2"	97
"AIG1_3"	204
"AIM1_0"	1
"AIM1_1"	178
"AIM1_2"	46
"AIM1_3"	92
"AIM2_0"	24
"AIM2_1"	74
"AIM2_2"	12
"AIM2_3"	24
"AIMP1_0"	48
"AIMP1_1"	48
"AIMP1_2"	129
"AIMP1_3"	495
"AIMP1_4"	112
"AIMP2_0"	102
"AIMP2_1"	25
"AIMP2_2"	19
"AIMP2_3"	428
"AIP_0"	97
"AIP_1"	174
"AIP_2"	9
"AIPL1_0"	135
"AIPL1_1"	73
"AIPL1_2"	57
"AIPL1_3"	151
"AIPL1_4"	146
"AIPL1_5"	161
"AIRE_0"	20
"AIRE_1"	48
"AIRE_2"	130
"AJAP1_0"	56
"AJAP1_1"	74
"AJAP1_2"	44
"AJAP1_3"	22
"AJUBA_0"	23
"AJUBA_1"	157
"AJUBA_2"	77
"AJUBA_3"	87
"AJUBA_4"	53
"AJUBA_5"	247
"AJUBA_6"	49
"AK1_0"	32
"AK1_1"	190
"AK1_2"	31
"AK2_0"	95
"AK2_1"	225
"AK3_0"	512
"AK3_1"	377
"AK3_2"	216
"AK4_0"	79
"AK4_1"	244
"AK4_2"	131
"AK4_3"	3
"AK5_0"	79
"AK5_1"	75
"AK5_2"	119
"AK7_0"	31
"AK7_1"	19
"AK7_2"	109
"AK7_3"	22
"AK8_0"	47
"AK8_1"	17
"AK8_2"	292
"AK8_3"	226
"AKAP1_0"	63
"AKAP1_1"	201
"AKAP1_2"	37
"AKAP1_3"	52
"AKAP10_0"	332
"AKAP10_1"	7
"AKAP10_2"	15
"AKAP10_3"	21
"AKAP11_0"	38
"AKAP12_0"	104
"AKAP12_1"	50
"AKAP12_2"	282
"AKAP12_3"	107
"AKAP12_4"	79
"AKAP13_0"	63
"AKAP13_1"	148
"AKAP13_2"	363
"AKAP14_0"	182
"AKAP14_1"	136
"AKAP2_0"	212
"AKAP2_1"	31
"AKAP2_2"	35
"AKAP2_3"	32
"AKAP2_4"	46
"AKAP2_5"	58
"AKAP3_0"	169
"AKAP3_1"	174
"AKAP3_2"	20
"AKAP3_3"	59
"AKAP4_0"	80
"AKAP4_1"	847
"AKAP4_2"	11
"AKAP5_0"	114
"AKAP5_1"	42
"AKAP6_0"	148
"AKAP6_1"	63
"AKAP6_2"	116
"AKAP6_3"	105
"AKAP7_0"	70
"AKAP7_1"	36
"AKAP7_2"	113
"AKAP7_3"	19
"AKAP7_4"	175
"AKAP7_5"	89
"AKAP7_6"	38
"AKAP7_7"	29
"AKAP8_0"	35
"AKAP8_1"	46
"AKAP8L_0"	24
"AKAP8L_1"	79
"AKAP8L_2"	168
"AKAP9_0"	226
"AKAP9_1"	9
"AKAP9_2"	152
"AKD1_0"	135
"AKD1_1"	61
"AKD1_2"	84
"AKD1_3"	133
"AKIP1_0"	176
"AKIP1_1"	263
"AKIP1_2"	420
"AKIP1_3"	128
"AKIRIN1_0"	99
"AKIRIN1_1"	1
"AKIRIN1_2"	142
"AKIRIN1_3"	101
"AKIRIN2_0"	20
"AKIRIN2_1"	50
"AKIRIN2_2"	34
"AKNA_0"	42
"AKNA_1"	113
"AKNA_2"	64
"AKNA_3"	21
"AKNAD1_0"	21
"AKNAD1_1"	42
"AKNAD1_2"	259
"AKNAD1_3"	63
"AKNAD1_4"	18
"AKR1A1_0"	91
"AKR1A1_1"	7
"AKR1A1_2"	30
"AKR1A1_3"	86
"AKR1B1_0"	5
"AKR1B1_1"	2
"AKR1B1_2"	79
"AKR1B10_0"	33
"AKR1B10_1"	152
"AKR1B15_0"	35
"AKR1B15_1"	48
"AKR1B15_2"	98
"AKR1B15_3"	70
"AKR1C1_0"	25
"AKR1C1_1"	14
"AKR1C1_2"	50
"AKR1C2_0"	104
"AKR1C2_1"	2
"AKR1C2_2"	168
"AKR1C3_0"	47
"AKR1C3_1"	36
"AKR1C3_2"	73
"AKR1C3_3"	167
"AKR1C4_0"	44
"AKR1C4_1"	148
"AKR1D1_0"	354
"AKR1D1_1"	132
"AKR1D1_2"	83
"AKR1E2_0"	27
"AKR1E2_1"	74
"AKR1E2_2"	18
"AKR7A2_0"	11
"AKR7A2_1"	40
"AKR7A2_2"	117
"AKR7A2_3"	24
"AKR7A3_0"	42
"AKR7A3_1"	107
"AKR7A3_2"	15
"AKR7A3_3"	1
"AKR7A3_4"	46
"AKR7A3_5"	257
"AKT1_0"	115
"AKT1_1"	71
"AKT1_2"	38
"AKT1_3"	10
"AKT1S1_0"	168
"AKT1S1_1"	11
"AKT1S1_2"	15
"AKT2_0"	40
"AKT2_1"	162
"AKT2_2"	57
"AKT2_3"	10
"AKT3_0"	109
"AKT3_1"	140
"AKT3_2"	136
"AKT3_3"	22
"AKT3_4"	134
"AKTIP_0"	14
"AKTIP_1"	101
"AL359392.1_0"	24
"AL359853.2_0"	35
"AL359853.2_1"	17
"AL359853.2_2"	69
"AL589988.1_0"	1
"AL589988.1_1"	44
"AL589988.1_2"	60
"ALAD_0"	89
"ALAD_1"	22
"ALAD_2"	134
"ALAS1_0"	26
"ALAS1_1"	13
"ALAS1_2"	27
"ALAS2_0"	597
"ALAS2_1"	265
"ALAS2_2"	159
"ALB_0"	191
"ALB_1"	245
"ALB_2"	44
"ALCAM_0"	113
"ALCAM_1"	133
"ALCAM_2"	21
"ALDH16A1_0"	45
"ALDH16A1_1"	14884
"ALDH16A1_2"	210
"ALDH18A1_0"	91
"ALDH18A1_1"	132
"ALDH18A1_2"	200
"ALDH18A1_3"	87
"ALDH1A1_0"	103
"ALDH1A1_1"	8
"ALDH1A1_2"	210
"ALDH1A1_3"	66
"ALDH1A2_0"	156
"ALDH1A2_1"	394
"ALDH1A2_2"	395
"ALDH1A2_3"	1200
"ALDH1A3_0"	40
"ALDH1A3_1"	63
"ALDH1A3_2"	43
"ALDH1B1_0"	167
"ALDH1B1_1"	5
"ALDH1L1_0"	282
"ALDH1L1_1"	1790
"ALDH1L1_2"	19
"ALDH1L1_3"	1060
"ALDH1L1_4"	52
"ALDH1L1_5"	247
"ALDH1L2_0"	10
"ALDH1L2_1"	5
"ALDH1L2_2"	191
"ALDH1L2_3"	5
"ALDH2_0"	83
"ALDH2_1"	44
"ALDH2_2"	122
"ALDH2_3"	59
"ALDH2_4"	66
"ALDH3A1_0"	3266
"ALDH3A1_1"	59
"ALDH3A1_2"	283
"ALDH3A1_3"	143
"ALDH3A2_0"	59
"ALDH3A2_1"	1263
"ALDH3A2_2"	112
"ALDH3A2_3"	103
"ALDH3B2_0"	65
"ALDH3B2_1"	14
"ALDH3B2_2"	228
"ALDH4A1_0"	45
"ALDH4A1_1"	184
"ALDH4A1_2"	63
"ALDH4A1_3"	47
"ALDH4A1_4"	537
"ALDH4A1_5"	70
"ALDH4A1_6"	288
"ALDH4A1_7"	201
"ALDH5A1_0"	300
"ALDH5A1_1"	137
"ALDH5A1_2"	100
"ALDH5A1_3"	46
"ALDH6A1_0"	14
"ALDH6A1_1"	11
"ALDH6A1_2"	64
"ALDH7A1_0"	106
"ALDH7A1_1"	6
"ALDH8A1_0"	136
"ALDH8A1_1"	325
"ALDH8A1_2"	183
"ALDH8A1_3"	277
"ALDH9A1_0"	38
"ALDH9A1_1"	8
"ALDH9A1_2"	74
"ALDH9A1_3"	9
"ALDH9A1_4"	336
"ALDOA_0"	35
"ALDOA_1"	59
"ALDOA_2"	429
"ALDOB_0"	23
"ALDOB_1"	150
"ALDOB_2"	146
"ALDOB_3"	45
"ALDOC_0"	161
"ALDOC_1"	141
"ALDOC_2"	129
"ALDOC_3"	11
"ALG1_0"	12
"ALG1_1"	53
"ALG1_2"	46
"ALG1_3"	16
"ALG10_0"	71
"ALG10_1"	17
"ALG10_2"	52
"ALG10B_0"	22
"ALG10B_1"	32
"ALG10B_2"	11
"ALG11_0"	58
"ALG11_1"	2
"ALG11_2"	109
"ALG11_3"	4
"ALG12_0"	984
"ALG12_1"	87
"ALG12_2"	112
"ALG12_3"	161
"ALG13_0"	362
"ALG13_1"	40
"ALG13_2"	42
"ALG13_3"	179
"ALG13_4"	27
"ALG13_5"	14
"ALG14_0"	10
"ALG14_1"	28
"ALG14_2"	29
"ALG14_3"	41
"ALG2_0"	92
"ALG2_1"	19
"ALG2_2"	0
"ALG2_3"	95
"ALG3_0"	1304
"ALG3_1"	4105
"ALG3_2"	9156
"ALG3_3"	168
"ALG5_0"	109
"ALG5_1"	103
"ALG5_2"	97
"ALG6_0"	1
"ALG6_1"	69
"ALG8_0"	110
"ALG8_1"	193
"ALG8_2"	42
"ALG9_0"	710
"ALG9_1"	244
"ALG9_2"	315
"ALK_0"	225
"ALK_1"	144
"ALK_2"	61
"ALKBH1_0"	246
"ALKBH1_1"	29
"ALKBH1_2"	33
"ALKBH2_0"	199
"ALKBH2_1"	32
"ALKBH2_2"	115
"ALKBH2_3"	58
"ALKBH2_4"	34
"ALKBH2_5"	112
"ALKBH3_0"	97
"ALKBH3_1"	13
"ALKBH3_2"	33
"ALKBH4_0"	64
"ALKBH4_1"	53
"ALKBH4_2"	208
"ALKBH5_0"	33
"ALKBH5_1"	34
"ALKBH5_2"	13
"ALKBH6_0"	20
"ALKBH6_1"	9
"ALKBH6_2"	587
"ALKBH6_3"	209
"ALKBH7_0"	113
"ALKBH7_1"	73
"ALKBH7_2"	33
"ALKBH7_3"	108
"ALKBH8_0"	69
"ALKBH8_1"	102
"ALLC_0"	21
"ALLC_1"	156
"ALLC_2"	20
"ALMS1_0"	63
"ALMS1_1"	23
"ALMS1_2"	134
"ALMS1_3"	73
"ALOX12_0"	21
"ALOX12_1"	124
"ALOX12_2"	11
"ALOX12_3"	12
"ALOX12B_0"	21
"ALOX12B_1"	298
"ALOX12B_2"	23
"ALOX15_0"	51
"ALOX15_1"	15
"ALOX15B_0"	277
"ALOX15B_1"	212
"ALOX15B_2"	469
"ALOX15B_3"	45
"ALOX5_0"	118
"ALOX5_1"	236
"ALOX5_2"	31
"ALOX5AP_0"	130
"ALOX5AP_1"	47
"ALOX5AP_2"	31
"ALOX5AP_3"	523
"ALOXE3_0"	284
"ALOXE3_1"	387
"ALOXE3_2"	91
"ALPI_0"	29
"ALPI_1"	132
"ALPI_2"	75
"ALPI_3"	96
"ALPK1_0"	112
"ALPK1_1"	128
"ALPK1_2"	180
"ALPK1_3"	169
"ALPK2_0"	171
"ALPK2_1"	50
"ALPK2_2"	24
"ALPK3_0"	51
"ALPK3_1"	1
"ALPK3_2"	166
"ALPL_0"	348
"ALPL_1"	133
"ALPL_2"	51
"ALPL_3"	241
"ALPL_4"	227
"ALPL_5"	242
"ALPP_0"	41
"ALPP_1"	2
"ALPP_2"	11
"ALPP_3"	91
"ALPP_4"	89
"ALPP_5"	5
"ALPPL2_0"	375
"ALPPL2_1"	10
"ALPPL2_2"	32
"ALPPL2_3"	26
"ALS2_0"	79
"ALS2_1"	76
"ALS2_2"	126
"ALS2_3"	31
"ALS2_4"	50
"ALS2_5"	23
"ALS2_6"	22
"ALS2CL_0"	90
"ALS2CL_1"	233
"ALS2CL_2"	648
"ALS2CL_3"	48
"ALS2CL_4"	127
"ALS2CL_5"	58
"ALS2CL_6"	81
"ALS2CR11_0"	210
"ALS2CR11_1"	109
"ALS2CR11_2"	63
"ALS2CR11_3"	49
"ALS2CR12_0"	32
"ALS2CR12_1"	147
"ALS2CR12_2"	337
"ALS2CR12_3"	246
"ALS2CR12_4"	51
"ALS2CR8_0"	61
"ALS2CR8_1"	25
"ALS2CR8_2"	31
"ALS2CR8_3"	50
"ALS2CR8_4"	135
"ALS2CR8_5"	99
"ALX1_0"	15
"ALX1_1"	158
"ALX1_2"	11
"ALX1_3"	67
"ALX3_0"	294
"ALX3_1"	29
"ALX3_2"	285
"ALX3_3"	10
"ALX3_4"	120
"ALX4_0"	76
"ALX4_1"	161
"ALX4_2"	108
"ALX4_3"	114
"ALYREF_0"	52
"ALYREF_1"	17
"ALYREF_2"	39
"AMACR_0"	236
"AMACR_1"	206
"AMACR_2"	118
"AMACR_3"	83
"AMACR_4"	134
"AMACR_5"	4
"AMACR_6"	12
"AMACR_7"	168
"AMACR_8"	48
"AMBN_0"	252
"AMBN_1"	111
"AMBN_2"	41
"AMBP_0"	33
"AMBP_1"	76
"AMBP_2"	156
"AMBRA1_0"	206
"AMBRA1_1"	83
"AMBRA1_2"	47
"AMBRA1_3"	122
"AMD1_0"	22
"AMD1_1"	62
"AMD1_2"	187
"AMDHD1_0"	44
"AMDHD1_1"	45
"AMDHD1_2"	19
"AMDHD1_3"	44
"AMDHD2_0"	299
"AMDHD2_1"	160
"AMDHD2_2"	152
"AMDHD2_3"	193
"AMELX_0"	98
"AMELX_1"	1026
"AMELX_2"	266
"AMELX_3"	93
"AMELY_0"	24
"AMFR_0"	130
"AMFR_1"	10
"AMFR_2"	59
"AMFR_3"	10
"AMH_0"	42
"AMH_1"	122
"AMH_2"	26
"AMH_3"	25
"AMHR2_0"	521
"AMHR2_1"	179
"AMHR2_2"	180
"AMHR2_3"	568
"AMICA1_0"	486
"AMICA1_1"	61
"AMICA1_2"	65
"AMICA1_3"	345
"AMIGO1_0"	80
"AMIGO2_0"	51
"AMIGO2_1"	125
"AMIGO3_0"	0
"AMIGO3_1"	207
"AMMECR1_0"	272
"AMMECR1_1"	104
"AMMECR1_2"	70
"AMMECR1_3"	197
"AMMECR1L_0"	66
"AMMECR1L_1"	35
"AMMECR1L_2"	171
"AMMECR1L_3"	73
"AMMECR1L_4"	106
"AMN_0"	112
"AMN_1"	39
"AMN1_0"	126
"AMN1_1"	44
"AMN1_2"	188
"AMN1_3"	52
"AMOT_0"	96
"AMOT_1"	68
"AMOT_2"	230
"AMOT_3"	190
"AMOT_4"	71
"AMOTL1_0"	26
"AMOTL1_1"	98
"AMOTL1_2"	159
"AMOTL2_0"	1229
"AMOTL2_1"	389
"AMOTL2_2"	2
"AMOTL2_3"	180
"AMOTL2_4"	96
"AMPD1_0"	72
"AMPD1_1"	67
"AMPD2_0"	607
"AMPD2_1"	72
"AMPD2_2"	123
"AMPD2_3"	882
"AMPD2_4"	741
"AMPD2_5"	168
"AMPD3_0"	53
"AMPD3_1"	296
"AMPD3_2"	212
"AMPH_0"	387
"AMPH_1"	100
"AMPH_2"	422
"AMPH_3"	127
"AMT_0"	315
"AMT_1"	59
"AMT_2"	2618
"AMT_3"	199
"AMT_4"	190
"AMT_5"	84
"AMT_6"	660
"AMT_7"	263
"AMTN_0"	47
"AMTN_1"	147
"AMTN_2"	60
"AMTN_3"	11
"AMTN_4"	86
"AMTN_5"	126
"AMY2A_0"	1
"AMY2A_1"	111
"AMY2B_0"	75
"AMY2B_1"	5
"AMZ1_0"	35
"AMZ1_1"	77
"AMZ1_2"	66
"AMZ2_0"	317
"AMZ2_1"	111
"AMZ2_2"	18
"AMZ2_3"	73
"ANAPC1_0"	14
"ANAPC10_0"	129
"ANAPC10_1"	9
"ANAPC10_2"	36
"ANAPC10_3"	14
"ANAPC11_0"	130
"ANAPC11_1"	21
"ANAPC11_2"	186
"ANAPC11_3"	33
"ANAPC11_4"	78
"ANAPC13_0"	46
"ANAPC13_1"	2
"ANAPC13_2"	325
"ANAPC13_3"	36
"ANAPC13_4"	89
"ANAPC15_0"	16
"ANAPC15_1"	27
"ANAPC15_2"	143
"ANAPC16_0"	3
