"DesignID"	"Readcount"
"ADCY1_2"	245
"ADCY1_3"	135
"ADCY10_0"	17
"ADCY10_1"	256
"ADCY10_2"	26
"ADCY10_3"	342
"ADCY10_4"	79
"ADCY10_5"	208
"ADCY10_6"	248
"ADCY2_0"	32
"ADCY2_1"	86
"ADCY2_2"	44
"ADCY2_3"	116
"ADCY2_4"	66
"ADCY3_0"	36
"ADCY3_1"	70
"ADCY3_2"	116
"ADCY3_3"	189
"ADCY3_4"	121
"ADCY3_5"	92
"ADCY4_0"	255
"ADCY4_1"	141
"ADCY4_2"	36
"ADCY5_0"	717
"ADCY5_1"	259
"ADCY5_2"	291
"ADCY5_3"	575
"ADCY5_4"	52
"ADCY6_0"	450
"ADCY6_1"	93
"ADCY6_2"	152
"ADCY6_3"	171
"ADCY7_0"	145
"ADCY7_1"	167
"ADCY7_2"	144
"ADCY7_3"	600
"ADCY8_0"	103
"ADCY8_1"	212
"ADCY8_2"	128
"ADCY8_3"	324
"ADCY9_0"	128
"ADCY9_1"	71
"ADCY9_2"	108
"ADCY9_3"	357
"ADCYAP1_0"	21
"ADCYAP1_1"	60
"ADCYAP1_2"	151
"ADCYAP1_3"	199
"ADCYAP1R1_0"	489
"ADCYAP1R1_1"	286
"ADCYAP1R1_2"	561
"ADCYAP1R1_3"	116
"ADD1_0"	153
"ADD1_1"	273
"ADD1_2"	40
"ADD1_3"	340
"ADD1_4"	134
"ADD2_0"	118
"ADD2_1"	321
"ADD2_2"	39
"ADD2_3"	239
"ADD2_4"	71
"ADD2_5"	229
"ADD2_6"	140
"ADD2_7"	90
"ADD2_8"	135
"ADD2_9"	1125
"ADD2_10"	177
"ADD3_0"	138
"ADD3_1"	547
"ADD3_2"	365
"ADD3_3"	262
"ADH1A_0"	146
"ADH1A_1"	50
"ADH1B_0"	19
"ADH1B_1"	149
"ADH1B_2"	57
"ADH1B_3"	88
"ADH4_0"	197
"ADH4_1"	106
"ADH4_2"	74
"ADH4_3"	237
"ADH5_0"	48
"ADH5_1"	115
"ADH5_2"	72
"ADH6_0"	87
"ADH6_1"	461
"ADH6_2"	83
"ADH6_3"	307
"ADH7_0"	211
"ADH7_1"	133
"ADH7_2"	135
"ADH7_3"	210
"ADHFE1_0"	218
"ADHFE1_1"	8
"ADHFE1_2"	34
"ADI1_0"	9
"ADI1_1"	279
"ADI1_2"	25
"ADI1_3"	33
"ADI1_4"	354
"ADI1_5"	104
"ADIG_0"	150
"ADIG_1"	67
"ADIG_2"	138
"ADIPOQ_0"	142
"ADIPOQ_1"	89
"ADIPOQ_2"	44
"ADIPOQ_3"	217
"ADIPOQ_4"	176
"ADIPOR1_0"	86
"ADIPOR1_1"	135
"ADIPOR1_2"	51
"ADIPOR1_3"	57
"ADIPOR2_0"	25
"ADIPOR2_1"	80
"ADIPOR2_2"	140
"ADK_0"	111
"ADK_1"	27
"ADK_2"	583
"ADK_3"	174
"ADM_0"	292
"ADM_1"	78
"ADM_2"	107
"ADM_3"	194
"ADM2_0"	122
"ADM2_1"	192
"ADM2_2"	27
"ADM2_3"	27
"ADNP_0"	6
"ADNP_1"	161
"ADNP_2"	178
"ADNP2_0"	140
"ADNP2_1"	65
"ADNP2_2"	46
"ADNP2_3"	172
"ADO_0"	79
"ADO_1"	16
"ADORA1_0"	92
"ADORA1_1"	71
"ADORA1_2"	21
"ADORA1_3"	354
"ADORA2A_0"	124
"ADORA2A_1"	51
"ADORA2A_2"	139
"ADORA2A_3"	86
"ADORA2B_0"	127
"ADORA2B_1"	310
"ADORA2B_2"	83
"ADORA2B_3"	63
"ADORA3_0"	87
"ADORA3_1"	100
"ADORA3_2"	200
"ADORA3_3"	74
"ADORA3_4"	88
"ADORA3_5"	251
"ADORA3_6"	53
"ADORA3_7"	832
"ADORA3_8"	194
"ADORA3_9"	91
"ADORA3_10"	81
"ADPGK_0"	101
"ADPGK_1"	15
"ADPRH_0"	63
"ADPRH_1"	25
"ADPRH_2"	445
"ADPRH_3"	63
"ADPRH_4"	211
"ADPRH_5"	300
"ADPRHL1_0"	320
"ADPRHL1_1"	88
"ADPRHL1_2"	1
"ADPRHL1_3"	214
"ADPRHL2_0"	83
"ADPRHL2_1"	222
"ADPRHL2_2"	44
"ADPRHL2_3"	34
"ADPRHL2_4"	35
"ADPRHL2_5"	142
"ADRA1A_0"	300
"ADRA1A_1"	492
"ADRA1A_2"	188
"ADRA1A_3"	91
"ADRA1A_4"	1331
"ADRA1A_5"	258
"ADRA1B_0"	430
"ADRA1B_1"	331
"ADRA1B_2"	82
"ADRA1D_0"	173
"ADRA1D_1"	60
"ADRA1D_2"	49
"ADRA1D_3"	247
"ADRA2A_0"	97
"ADRA2A_1"	136
"ADRA2B_0"	135
"ADRA2B_1"	240
"ADRA2B_2"	10
"ADRA2C_0"	39
"ADRB1_0"	181
"ADRB1_1"	110
"ADRB2_0"	19
"ADRB2_1"	107
"ADRB3_0"	116
"ADRB3_1"	44
"ADRBK1_0"	145
"ADRBK1_1"	50
"ADRBK1_2"	99
"ADRBK2_0"	119
"ADRBK2_1"	30
"ADRM1_0"	236
"ADRM1_1"	39
"ADRM1_2"	94
"ADRM1_3"	3
"ADSL_0"	34
"ADSL_1"	212
"ADSL_2"	238
"ADSS_0"	130
"ADSS_1"	111
"ADSS_2"	71
"ADSS_3"	37
"ADSSL1_0"	518
"ADSSL1_1"	169
"ADTRP_0"	333
"ADTRP_1"	276
"ADTRP_2"	87
"ADTRP_3"	472
"AEBP1_0"	54
"AEBP1_1"	55
"AEBP1_2"	114
"AEBP1_3"	289
"AEBP2_0"	230
"AEBP2_1"	671
"AEBP2_2"	387
"AEN_0"	17
"AEN_1"	64
"AEN_2"	57
"AEN_3"	290
"AES_0"	158
"AES_1"	400
"AES_2"	106
"AES_3"	63
"AES_4"	179
"AES_5"	84
"AFAP1_0"	208
"AFAP1_1"	108
"AFAP1_2"	254
"AFAP1_3"	143
"AFAP1_4"	319
"AFAP1_5"	162
"AFAP1L1_0"	136
"AFAP1L1_1"	76
"AFAP1L1_2"	345
"AFAP1L1_3"	308
"AFAP1L2_0"	94
"AFAP1L2_1"	109
"AFAP1L2_2"	497
"AFF1_0"	18
"AFF1_1"	181
"AFF1_2"	430
"AFF1_3"	132
"AFF1_4"	295
"AFF1_5"	183
"AFF2_0"	398
"AFF2_1"	113
"AFF2_2"	102
"AFF2_3"	192
"AFF2_4"	62
"AFF3_0"	185
"AFF3_1"	157
"AFF3_2"	396
"AFF3_3"	958
"AFF3_4"	525
"AFF3_5"	1070
"AFF4_0"	98
"AFF4_1"	72
"AFF4_2"	198
"AFG3L2_0"	89
"AFG3L2_1"	82
"AFG3L2_2"	228
"AFM_0"	323
"AFMID_0"	196
"AFMID_1"	239
"AFP_0"	86
"AFP_1"	133
"AFP_2"	39
"AFP_3"	481
"AFTPH_0"	196
"AFTPH_1"	154
"AFTPH_2"	438
"AFTPH_3"	232
"AFTPH_4"	108
"AFTPH_5"	198
"AGA_0"	255
"AGA_1"	170
"AGA_2"	83
"AGAP1_0"	617
"AGAP1_1"	629
"AGAP1_2"	578
"AGAP2_0"	35
"AGAP2_1"	120
"AGAP2_2"	363
"AGAP2_3"	87
"AGAP2_4"	418
"AGAP3_0"	116
"AGAP3_1"	22
"AGAP3_2"	172
"AGAP3_3"	287
"AGAP5_0"	54
"AGAP6_0"	2
"AGAP6_1"	136
"AGBL1_0"	232
"AGBL1_1"	45
"AGBL1_2"	195
"AGBL1_3"	153
"AGBL2_0"	122
"AGBL2_1"	210
"AGBL3_0"	162
"AGBL3_1"	251
"AGBL3_2"	87
"AGBL4_0"	31
"AGBL4_1"	116
"AGBL4_2"	55
"AGBL4_3"	192
"AGBL5_0"	487
"AGBL5_1"	113
"AGBL5_2"	75
"AGBL5_3"	428
"AGER_0"	273
"AGER_1"	883
"AGER_2"	404
"AGFG1_0"	282
"AGFG1_1"	389
"AGFG1_2"	324
"AGFG1_3"	778
"AGFG1_4"	166
"AGFG2_0"	62
"AGFG2_1"	151
"AGFG2_2"	59
"AGFG2_3"	149
"AGGF1_0"	71
"AGGF1_1"	138
"AGGF1_2"	90
"AGGF1_3"	83
"AGK_0"	201
"AGK_1"	310
"AGK_2"	36
"AGL_0"	89
"AGL_1"	107
"AGL_2"	114
"AGL_3"	304
"AGL_4"	545
"AGL_5"	21
"AGMAT_0"	32
"AGMAT_1"	183
"AGMAT_2"	55
"AGMAT_3"	41
"AGMAT_4"	55
"AGMO_0"	104
"AGMO_1"	129
"AGMO_2"	92
"AGPAT1_0"	75
"AGPAT1_1"	90
"AGPAT1_2"	134
"AGPAT2_0"	205
"AGPAT2_1"	256
"AGPAT2_2"	289
"AGPAT2_3"	594
"AGPAT3_0"	96
"AGPAT3_1"	120
"AGPAT3_2"	319
"AGPAT4_0"	195
"AGPAT4_1"	258
"AGPAT4_2"	56
"AGPAT4_3"	27
"AGPAT5_0"	39
"AGPAT5_1"	43
"AGPAT5_2"	317
"AGPAT5_3"	120
"AGPAT6_0"	226
"AGPAT6_1"	225
"AGPAT6_2"	140
"AGPAT9_0"	225
"AGPAT9_1"	87
"AGPAT9_2"	50
"AGPAT9_3"	49
"AGPHD1_0"	214
"AGPHD1_1"	261
"AGPHD1_2"	168
"AGPHD1_3"	167
"AGPS_0"	46
"AGPS_1"	47
"AGPS_2"	147
"AGPS_3"	125
"AGR2_0"	113
"AGR2_1"	35
"AGR2_2"	108
"AGR2_3"	49
"AGR3_0"	127
"AGR3_1"	64
"AGR3_2"	209
"AGRN_0"	9
"AGRN_1"	251
"AGRN_2"	112
"AGRN_3"	92
"AGRN_4"	109
"AGRN_5"	644
"AGRP_0"	122
"AGRP_1"	317
"AGRP_2"	93
"AGRP_3"	47
"AGT_0"	240
"AGT_1"	128
"AGT_2"	28
"AGT_3"	160
"AGTPBP1_0"	211
"AGTPBP1_1"	258
"AGTPBP1_2"	100
"AGTR1_0"	120
"AGTR1_1"	76
"AGTR1_2"	377
"AGTR2_0"	78
"AGTR2_1"	262
"AGTRAP_0"	205
"AGTRAP_1"	609
"AGTRAP_2"	204
"AGTRAP_3"	342
"AGTRAP_4"	254
"AGTRAP_5"	119
"AGTRAP_6"	155
"AGTRAP_7"	989
"AGXT_0"	389
"AGXT_1"	188
"AGXT_2"	171
"AGXT_3"	206
"AGXT_4"	320
"AGXT_5"	239
"AGXT2_0"	78
"AGXT2_1"	179
"AGXT2_2"	121
"AGXT2_3"	198
"AGXT2L1_0"	351
"AGXT2L1_1"	638
"AGXT2L1_2"	542
"AGXT2L1_3"	114
"AGXT2L2_0"	217
"AGXT2L2_1"	88
"AGXT2L2_2"	44
"AGXT2L2_3"	18
"AHCY_0"	439
"AHCY_1"	40
"AHCY_2"	42
"AHCY_3"	73
"AHCYL1_0"	89
"AHCYL1_1"	308
"AHCYL1_2"	178
"AHCYL1_3"	83
"AHCYL1_4"	244
"AHCYL2_0"	212
"AHCYL2_1"	318
"AHCYL2_2"	374
"AHCYL2_3"	255
"AHCYL2_4"	770
"AHCYL2_5"	172
"AHDC1_0"	98
"AHI1_0"	113
"AHI1_1"	544
"AHI1_2"	122
"AHNAK_0"	119
"AHNAK_1"	0
"AHNAK_2"	206
"AHNAK_3"	289
"AHNAK2_0"	41
"AHNAK2_1"	101
"AHNAK2_2"	171
"AHNAK2_3"	111
"AHR_0"	274
"AHR_1"	106
"AHR_2"	52
"AHRR_0"	566
"AHRR_1"	238
"AHSA1_0"	53
"AHSA1_1"	50
"AHSA2_0"	47
"AHSA2_1"	18
"AHSG_0"	37
"AHSG_1"	202
"AHSG_2"	18
"AHSG_3"	88
"AHSG_4"	72
"AHSP_0"	24
"AHSP_1"	62
"AHSP_2"	56
"AHSP_3"	38
"AICDA_0"	150
"AICDA_1"	246
"AICDA_2"	141
"AICDA_3"	80
"AIDA_0"	287
"AIDA_1"	20
"AIF1_0"	103
"AIF1_1"	136
"AIF1_2"	197
"AIF1_3"	109
"AIF1_4"	306
"AIF1_5"	171
"AIF1L_0"	1248
"AIF1L_1"	366
"AIF1L_2"	85
"AIFM1_0"	89
"AIFM1_1"	57
"AIFM1_2"	181
"AIFM1_3"	90
"AIFM1_4"	75
"AIFM1_5"	123
"AIFM1_6"	49
"AIFM1_7"	40
"AIFM1_8"	178
"AIFM1_9"	487
"AIFM2_0"	220
"AIFM2_1"	89
"AIFM3_0"	198
"AIFM3_1"	636
"AIFM3_2"	280
"AIFM3_3"	250
"AIG1_0"	46
"AIG1_1"	29
"AIG1_2"	41
"AIG1_3"	157
"AIM1_0"	0
"AIM1_1"	264
"AIM1_2"	147
"AIM1_3"	364
"AIM2_0"	125
"AIM2_1"	275
"AIM2_2"	48
"AIM2_3"	129
"AIMP1_0"	151
"AIMP1_1"	124
"AIMP1_2"	163
"AIMP1_3"	699
"AIMP1_4"	67
"AIMP2_0"	170
"AIMP2_1"	39
"AIMP2_2"	27
"AIMP2_3"	260
"AIP_0"	58
"AIP_1"	100
"AIP_2"	1
"AIPL1_0"	372
"AIPL1_1"	214
"AIPL1_2"	150
"AIPL1_3"	282
"AIPL1_4"	228
"AIPL1_5"	473
"AIRE_0"	68
"AIRE_1"	147
"AIRE_2"	88
"AJAP1_0"	189
"AJAP1_1"	385
"AJAP1_2"	197
"AJAP1_3"	62
"AJUBA_0"	98
"AJUBA_1"	222
"AJUBA_2"	104
"AJUBA_3"	150
"AJUBA_4"	94
"AJUBA_5"	81
"AJUBA_6"	104
"AK1_0"	99
"AK1_1"	355
"AK1_2"	168
"AK2_0"	320
"AK2_1"	329
"AK3_0"	1090
"AK3_1"	111
"AK3_2"	397
"AK4_0"	73
"AK4_1"	141
"AK4_2"	129
"AK4_3"	42
"AK5_0"	94
"AK5_1"	133
"AK5_2"	53
"AK7_0"	75
"AK7_1"	123
"AK7_2"	207
"AK7_3"	68
"AK8_0"	166
"AK8_1"	26
"AK8_2"	93
"AK8_3"	205
"AKAP1_0"	125
"AKAP1_1"	139
"AKAP1_2"	116
"AKAP1_3"	155
"AKAP10_0"	295
"AKAP10_1"	93
"AKAP10_2"	53
"AKAP10_3"	147
"AKAP11_0"	70
"AKAP12_0"	338
"AKAP12_1"	148
"AKAP12_2"	224
"AKAP12_3"	458
"AKAP12_4"	192
"AKAP13_0"	261
"AKAP13_1"	361
"AKAP13_2"	618
"AKAP14_0"	254
"AKAP14_1"	151
"AKAP2_0"	308
"AKAP2_1"	24
"AKAP2_2"	32
"AKAP2_3"	111
"AKAP2_4"	83
"AKAP2_5"	153
"AKAP3_0"	364
"AKAP3_1"	60
"AKAP3_2"	107
"AKAP3_3"	30
"AKAP4_0"	5
"AKAP4_1"	1151
"AKAP4_2"	81
"AKAP5_0"	29
"AKAP5_1"	191
"AKAP6_0"	169
"AKAP6_1"	187
"AKAP6_2"	114
"AKAP6_3"	273
"AKAP7_0"	27
"AKAP7_1"	24
"AKAP7_2"	137
"AKAP7_3"	172
"AKAP7_4"	295
"AKAP7_5"	134
"AKAP7_6"	35
"AKAP7_7"	107
"AKAP8_0"	77
"AKAP8_1"	77
"AKAP8L_0"	31
"AKAP8L_1"	99
"AKAP8L_2"	204
"AKAP9_0"	294
"AKAP9_1"	37
"AKAP9_2"	220
"AKD1_0"	248
"AKD1_1"	53
"AKD1_2"	345
"AKD1_3"	251
"AKIP1_0"	431
"AKIP1_1"	322
"AKIP1_2"	424
"AKIP1_3"	466
"AKIRIN1_0"	168
"AKIRIN1_1"	12
"AKIRIN1_2"	404
"AKIRIN1_3"	118
"AKIRIN2_0"	33
"AKIRIN2_1"	57
"AKIRIN2_2"	23
"AKNA_0"	78
"AKNA_1"	244
"AKNA_2"	183
"AKNA_3"	212
"AKNAD1_0"	138
"AKNAD1_1"	13
"AKNAD1_2"	241
"AKNAD1_3"	102
"AKNAD1_4"	131
"AKR1A1_0"	99
"AKR1A1_1"	7
"AKR1A1_2"	103
"AKR1A1_3"	55
"AKR1B1_0"	66
"AKR1B1_1"	80
"AKR1B1_2"	188
"AKR1B10_0"	66
"AKR1B10_1"	265
"AKR1B15_0"	54
"AKR1B15_1"	104
"AKR1B15_2"	183
"AKR1B15_3"	190
"AKR1C1_0"	102
"AKR1C1_1"	48
"AKR1C1_2"	136
"AKR1C2_0"	20
"AKR1C2_1"	69
"AKR1C2_2"	404
"AKR1C3_0"	167
"AKR1C3_1"	198
"AKR1C3_2"	119
"AKR1C3_3"	109
"AKR1C4_0"	180
"AKR1C4_1"	593
"AKR1D1_0"	643
"AKR1D1_1"	436
"AKR1D1_2"	201
"AKR1E2_0"	66
"AKR1E2_1"	110
"AKR1E2_2"	20
"AKR7A2_0"	35
"AKR7A2_1"	132
"AKR7A2_2"	199
"AKR7A2_3"	25
"AKR7A3_0"	63
"AKR7A3_1"	102
"AKR7A3_2"	80
"AKR7A3_3"	14
"AKR7A3_4"	189
"AKR7A3_5"	298
"AKT1_0"	153
"AKT1_1"	293
"AKT1_2"	86
"AKT1_3"	73
"AKT1S1_0"	315
"AKT1S1_1"	29
"AKT1S1_2"	63
"AKT2_0"	65
"AKT2_1"	51
"AKT2_2"	123
"AKT2_3"	73
"AKT3_0"	89
"AKT3_1"	42
"AKT3_2"	124
"AKT3_3"	82
"AKT3_4"	349
"AKTIP_0"	45
"AKTIP_1"	186
"AL359392.1_0"	22
"AL359853.2_0"	139
"AL359853.2_1"	132
"AL359853.2_2"	58
"AL589988.1_0"	21
"AL589988.1_1"	116
"AL589988.1_2"	76
"ALAD_0"	87
"ALAD_1"	107
"ALAD_2"	75
"ALAS1_0"	79
"ALAS1_1"	17
"ALAS1_2"	56
"ALAS2_0"	864
"ALAS2_1"	434
"ALAS2_2"	339
"ALB_0"	140
"ALB_1"	123
"ALB_2"	134
"ALCAM_0"	182
"ALCAM_1"	357
"ALCAM_2"	13
"ALDH16A1_0"	46
"ALDH16A1_1"	199
"ALDH16A1_2"	243
"ALDH18A1_0"	144
"ALDH18A1_1"	314
"ALDH18A1_2"	361
"ALDH18A1_3"	275
"ALDH1A1_0"	308
"ALDH1A1_1"	13
"ALDH1A1_2"	126
"ALDH1A1_3"	74
"ALDH1A2_0"	213
"ALDH1A2_1"	660
"ALDH1A2_2"	515
"ALDH1A2_3"	277
"ALDH1A3_0"	115
"ALDH1A3_1"	182
"ALDH1A3_2"	181
"ALDH1B1_0"	238
"ALDH1B1_1"	31
"ALDH1L1_0"	538
"ALDH1L1_1"	376
"ALDH1L1_2"	15
"ALDH1L1_3"	658
"ALDH1L1_4"	48
"ALDH1L1_5"	591
"ALDH1L2_0"	30
"ALDH1L2_1"	18
"ALDH1L2_2"	198
"ALDH1L2_3"	54
"ALDH2_0"	452
"ALDH2_1"	79
"ALDH2_2"	261
"ALDH2_3"	89
"ALDH2_4"	98
"ALDH3A1_0"	257
"ALDH3A1_1"	290
"ALDH3A1_2"	453
"ALDH3A1_3"	256
"ALDH3A2_0"	239
"ALDH3A2_1"	741
"ALDH3A2_2"	116
"ALDH3A2_3"	179
"ALDH3B2_0"	13
"ALDH3B2_1"	109
"ALDH3B2_2"	187
"ALDH4A1_0"	105
"ALDH4A1_1"	225
"ALDH4A1_2"	219
"ALDH4A1_3"	138
"ALDH4A1_4"	608
"ALDH4A1_5"	168
"ALDH4A1_6"	212
"ALDH4A1_7"	320
"ALDH5A1_0"	363
"ALDH5A1_1"	195
"ALDH5A1_2"	108
"ALDH5A1_3"	79
"ALDH6A1_0"	38
"ALDH6A1_1"	19
"ALDH6A1_2"	91
"ALDH7A1_0"	231
"ALDH7A1_1"	64
"ALDH8A1_0"	251
"ALDH8A1_1"	485
"ALDH8A1_2"	330
"ALDH8A1_3"	457
"ALDH9A1_0"	61
"ALDH9A1_1"	59
"ALDH9A1_2"	173
"ALDH9A1_3"	55
"ALDH9A1_4"	210
"ALDOA_0"	31
"ALDOA_1"	35
"ALDOA_2"	659
"ALDOB_0"	58
"ALDOB_1"	93
"ALDOB_2"	367
"ALDOB_3"	77
"ALDOC_0"	166
"ALDOC_1"	101
"ALDOC_2"	106
"ALDOC_3"	109
"ALG1_0"	12
"ALG1_1"	17
"ALG1_2"	99
"ALG1_3"	62
"ALG10_0"	46
"ALG10_1"	29
"ALG10_2"	126
"ALG10B_0"	64
"ALG10B_1"	165
"ALG10B_2"	58
"ALG11_0"	33
"ALG11_1"	4
"ALG11_2"	46
"ALG11_3"	17
"ALG12_0"	216
"ALG12_1"	166
"ALG12_2"	302
"ALG12_3"	539
"ALG13_0"	275
"ALG13_1"	113
"ALG13_2"	106
"ALG13_3"	150
"ALG13_4"	40
"ALG13_5"	21
"ALG14_0"	48
"ALG14_1"	75
"ALG14_2"	90
"ALG14_3"	55
"ALG2_0"	44
"ALG2_1"	43
"ALG2_2"	0
"ALG2_3"	136
"ALG3_0"	592
"ALG3_1"	223
"ALG3_2"	159
"ALG3_3"	230
"ALG5_0"	135
"ALG5_1"	239
"ALG5_2"	268
"ALG6_0"	13
"ALG6_1"	51
"ALG8_0"	190
"ALG8_1"	306
"ALG8_2"	69
"ALG9_0"	598
"ALG9_1"	463
"ALG9_2"	390
"ALK_0"	320
"ALK_1"	133
"ALK_2"	142
"ALKBH1_0"	221
"ALKBH1_1"	55
"ALKBH1_2"	65
"ALKBH2_0"	74
"ALKBH2_1"	110
"ALKBH2_2"	151
"ALKBH2_3"	33
"ALKBH2_4"	46
"ALKBH2_5"	210
"ALKBH3_0"	116
"ALKBH3_1"	42
"ALKBH3_2"	29
"ALKBH4_0"	191
"ALKBH4_1"	119
"ALKBH4_2"	292
"ALKBH5_0"	84
"ALKBH5_1"	115
"ALKBH5_2"	63
"ALKBH6_0"	124
"ALKBH6_1"	37
"ALKBH6_2"	262
"ALKBH6_3"	139
"ALKBH7_0"	99
"ALKBH7_1"	55
"ALKBH7_2"	87
"ALKBH7_3"	213
"ALKBH8_0"	78
"ALKBH8_1"	233
"ALLC_0"	70
"ALLC_1"	102
"ALLC_2"	54
"ALMS1_0"	126
"ALMS1_1"	158
"ALMS1_2"	220
"ALMS1_3"	150
"ALOX12_0"	98
"ALOX12_1"	241
"ALOX12_2"	3
"ALOX12_3"	66
"ALOX12B_0"	163
"ALOX12B_1"	601
"ALOX12B_2"	34
"ALOX15_0"	234
"ALOX15_1"	20
"ALOX15B_0"	388
"ALOX15B_1"	386
"ALOX15B_2"	552
"ALOX15B_3"	115
"ALOX5_0"	153
"ALOX5_1"	269
"ALOX5_2"	26
"ALOX5AP_0"	209
"ALOX5AP_1"	185
"ALOX5AP_2"	167
"ALOX5AP_3"	388
"ALOXE3_0"	509
"ALOXE3_1"	405
"ALOXE3_2"	175
"ALPI_0"	67
"ALPI_1"	145
"ALPI_2"	174
"ALPI_3"	392
"ALPK1_0"	248
"ALPK1_1"	219
"ALPK1_2"	445
"ALPK1_3"	422
"ALPK2_0"	181
"ALPK2_1"	206
"ALPK2_2"	44
"ALPK3_0"	69
"ALPK3_1"	29
"ALPK3_2"	486
"ALPL_0"	568
"ALPL_1"	359
"ALPL_2"	92
"ALPL_3"	249
"ALPL_4"	165
"ALPL_5"	429
"ALPP_0"	71
"ALPP_1"	3
"ALPP_2"	79
"ALPP_3"	106
"ALPP_4"	202
"ALPP_5"	11
"ALPPL2_0"	205
"ALPPL2_1"	11
"ALPPL2_2"	52
"ALPPL2_3"	34
"ALS2_0"	266
"ALS2_1"	128
"ALS2_2"	190
"ALS2_3"	45
"ALS2_4"	196
"ALS2_5"	105
"ALS2_6"	133
"ALS2CL_0"	149
"ALS2CL_1"	382
"ALS2CL_2"	152
"ALS2CL_3"	65
"ALS2CL_4"	132
"ALS2CL_5"	154
"ALS2CL_6"	52
"ALS2CR11_0"	516
"ALS2CR11_1"	303
"ALS2CR11_2"	174
"ALS2CR11_3"	241
"ALS2CR12_0"	87
"ALS2CR12_1"	238
"ALS2CR12_2"	561
"ALS2CR12_3"	267
"ALS2CR12_4"	113
"ALS2CR8_0"	215
"ALS2CR8_1"	66
"ALS2CR8_2"	136
"ALS2CR8_3"	158
"ALS2CR8_4"	186
"ALS2CR8_5"	282
"ALX1_0"	67
"ALX1_1"	173
"ALX1_2"	97
"ALX1_3"	112
"ALX3_0"	526
"ALX3_1"	88
"ALX3_2"	325
"ALX3_3"	64
"ALX3_4"	77
"ALX4_0"	275
"ALX4_1"	107
"ALX4_2"	92
"ALX4_3"	194
"ALYREF_0"	157
"ALYREF_1"	108
"ALYREF_2"	29
"AMACR_0"	383
"AMACR_1"	483
"AMACR_2"	348
"AMACR_3"	344
"AMACR_4"	295
"AMACR_5"	135
"AMACR_6"	53
"AMACR_7"	324
"AMACR_8"	75
"AMBN_0"	242
"AMBN_1"	146
"AMBN_2"	39
"AMBP_0"	46
"AMBP_1"	124
"AMBP_2"	182
"AMBRA1_0"	382
"AMBRA1_1"	331
"AMBRA1_2"	85
"AMBRA1_3"	182
"AMD1_0"	12
"AMD1_1"	144
"AMD1_2"	506
"AMDHD1_0"	27
"AMDHD1_1"	106
"AMDHD1_2"	52
"AMDHD1_3"	109
"AMDHD2_0"	387
"AMDHD2_1"	389
"AMDHD2_2"	215
"AMDHD2_3"	359
"AMELX_0"	215
"AMELX_1"	273
"AMELX_2"	216
"AMELX_3"	141
"AMELY_0"	143
"AMFR_0"	29
"AMFR_1"	34
"AMFR_2"	201
"AMFR_3"	112
"AMH_0"	108
"AMH_1"	235
"AMH_2"	32
"AMH_3"	50
"AMHR2_0"	487
"AMHR2_1"	507
"AMHR2_2"	334
"AMHR2_3"	1301
"AMICA1_0"	205
"AMICA1_1"	131
"AMICA1_2"	114
"AMICA1_3"	360
"AMIGO1_0"	167
"AMIGO2_0"	183
"AMIGO2_1"	296
"AMIGO3_0"	41
"AMIGO3_1"	126
"AMMECR1_0"	453
"AMMECR1_1"	145
"AMMECR1_2"	163
"AMMECR1_3"	402
"AMMECR1L_0"	114
"AMMECR1L_1"	40
"AMMECR1L_2"	178
"AMMECR1L_3"	132
"AMMECR1L_4"	134
"AMN_0"	303
"AMN_1"	106
"AMN1_0"	310
"AMN1_1"	96
"AMN1_2"	203
"AMN1_3"	100
"AMOT_0"	227
"AMOT_1"	138
"AMOT_2"	105
"AMOT_3"	190
"AMOT_4"	223
"AMOTL1_0"	119
"AMOTL1_1"	96
"AMOTL1_2"	226
"AMOTL2_0"	440
"AMOTL2_1"	181
"AMOTL2_2"	11
"AMOTL2_3"	279
"AMOTL2_4"	175
"AMPD1_0"	280
"AMPD1_1"	73
"AMPD2_0"	934
"AMPD2_1"	109
"AMPD2_2"	398
"AMPD2_3"	1173
"AMPD2_4"	1292
"AMPD2_5"	257
"AMPD3_0"	125
"AMPD3_1"	571
"AMPD3_2"	377
"AMPH_0"	137
"AMPH_1"	76
"AMPH_2"	686
"AMPH_3"	214
"AMT_0"	331
"AMT_1"	244
"AMT_2"	99
"AMT_3"	75
"AMT_4"	139
"AMT_5"	256
"AMT_6"	734
"AMT_7"	314
"AMTN_0"	137
"AMTN_1"	83
"AMTN_2"	67
"AMTN_3"	16
"AMTN_4"	136
"AMTN_5"	218
"AMY2A_0"	22
"AMY2A_1"	247
"AMY2B_0"	113
"AMY2B_1"	2
"AMZ1_0"	59
"AMZ1_1"	88
"AMZ1_2"	112
"AMZ2_0"	104
"AMZ2_1"	162
"AMZ2_2"	83
"AMZ2_3"	256
"ANAPC1_0"	40
"ANAPC10_0"	207
"ANAPC10_1"	69
"ANAPC10_2"	53
"ANAPC10_3"	25
"ANAPC11_0"	146
"ANAPC11_1"	160
"ANAPC11_2"	265
"ANAPC11_3"	16
"ANAPC11_4"	85
"ANAPC13_0"	148
"ANAPC13_1"	28
"ANAPC13_2"	238
"ANAPC13_3"	42
"ANAPC13_4"	150
"ANAPC15_0"	77
"ANAPC15_1"	88
"ANAPC15_2"	198
"ANAPC16_0"	26
"ANAPC16_1"	36
